Line by line	Fiscal Year   	Employer (Petitioner) Name	Tax ID	Industry (NAICS) Code	Petitioner City	Petitioner State	Petitioner Zip Code	Initial Approval	Initial Denial	Continuing Approval	Continuing Denial
17,920	2024	SIA ENGINEERING USA INC	4546	48-49 - Transportation and Warehousing	LOS ANGELES	CA	90045	1	0	0	0
17,921	2024	SIA GLOBAL SOLUTIONS LLC	6763	54 - Professional, Scientific, and Technical Services	MCKINNEY	TX	75070	3	0	1	0
17,922	2024	SIA USA INC	9624	61 - Educational Services	NEW YORK	NY	10003	0	0	1	0
17,923	2024	SIAL TECHNOLOGIES PARTNERS LLC	3076	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	0	0	1	0
17,924	2024	SIAL TECHNOLOGY PARTNERS LLC	3076	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	0	0	1	0
17,925	2024	SIARAA TECHNOLOGIES INC	8859		PRINCETON	NJ	08540	1	0	0	0
17,926	2024	SIARAA TECHNOLOGIES INC	8859	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	15	2	1	0
17,927	2024	SIBORUI USA INC	2897	42 - Wholesale Trade	IRVINE	CA	92606	1	0	0	0
17,928	2024	SIBYLLINE AMERICAS INC	8822	51 - Information	NEW YORK	NY	10003	1	0	0	0
17,929	2024	SIC LAZARO US INC	3183	31-33 - Manufacturing	MILWAUKEE	WI	53209	1	0	0	0
17,930	2024	SICANGU OYATE HO INC	6414	61 - Educational Services	SAINT FRANCIS	SD	57572	1	0	1	0
17,931	2024	SICK PRODUCT AND COMPETENCE CENTER AMERICAS LLC	7014	31-33 - Manufacturing	MINNEAPOLIS	MN	55438	1	0	0	0
17,932	2024	SICL AMERICA INC	3696	54 - Professional, Scientific, and Technical Services	CINNAMINSON	NJ	08077	0	0	2	0
17,933	2024	SID GLOBAL SOLUTIONS	9248	54 - Professional, Scientific, and Technical Services	EXTON	PA	19341	1	0	0	0
17,934	2024	SIDEL INC	3947	31-33 - Manufacturing	NORCROSS	GA	30092	1	0	0	0
17,935	2024	SIDHICORP	4372	54 - Professional, Scientific, and Technical Services	ALISO VIEJO	CA	92656	1	0	0	0
17,936	2024	SIDLEY AUSTIN US LLP	8694	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60603	2	0	1	0
17,937	2024	SIDNEY HEALTH CENTER	3499	62 - Health Care and Social Assistance	SIDNEY	MT	59270	3	0	0	0
17,938	2024	SIEGWERK USA INC	0502	31-33 - Manufacturing	DES MOINES	IA	50321	0	0	2	0
17,939	2024	SIEMENS ADVANTA SOLUTIONS CORP	7068	54 - Professional, Scientific, and Technical Services	ORLANDO	FL	32817	0	0	1	0
17,940	2024	SIEMENS CORPORATION	3356	54 - Professional, Scientific, and Technical Services	ISELIN	NJ	08830	1	0	2	0
17,941	2024	SIEMENS ENERGY INC	7280	54 - Professional, Scientific, and Technical Services	ORLANDO	FL	32817	0	0	9	0
17,942	2024	SIEMENS FINANCIAL SERVICES INC	8748	52 - Finance and Insurance	ISELIN	NJ	08830	3	0	1	0
17,943	2024	SIEMENS HEALTHCARE DIAGNOSTICS INC	2182	31-33 - Manufacturing	ORLANDO	FL	32817	0	0	3	0
17,944	2024	SIEMENS INDUSTRY INC	2488	31-33 - Manufacturing	ORLANDO	FL	32817	3	0	7	1
17,945	2024	SIEMENS INDUSTRY SOFTWARE INC	8894	31-33 - Manufacturing	PLANO	TX	75024	0	0	1	0
17,946	2024	SIEMENS INDUSTRY SOFTWARE INC	8894	51 - Information	PLANO	TX	75024	4	0	21	1
17,947	2024	SIEMENS INDUSTRY SOFTWARE INC	8894	54 - Professional, Scientific, and Technical Services	PLANO	TX	75024	0	0	1	0
17,948	2024	SIEMENS MEDICAL SOLUTIONS USA INC	7778	31-33 - Manufacturing	ORLANDO	FL	32817	2	0	3	0
17,949	2024	SIEMENS MEDICAL SOLUTIONS USA INC	7778	81 - Other Services (except Public Administration)	ORLANDO	FL	32817	2	0	6	0
17,950	2024	SIEMENS MOBILITY INC	8552	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10119	0	1	8	0
17,951	2024	SIERRA BUSINESS SOLUTIONS LLC	8270	56 - Administrative and Support and Waste Management and Remediation Services	CHANDLER	AZ	85226	1	0	0	0
17,952	2024	SIERRA CEDAR LLC	8193	54 - Professional, Scientific, and Technical Services	ALPHARETTA	GA	30005	0	0	3	0
17,953	2024	SIERRA CONSULTING INC	4966	54 - Professional, Scientific, and Technical Services	ITASCA	IL	60143	0	0	1	0
17,954	2024	SIERRA GLOBAL MANAGEMENT LLC	3888	52 - Finance and Insurance	NEW YORK	NY	10022	1	0	0	0
17,955	2024	SIERRA WESTRON INC	8584	42 - Wholesale Trade	PLEASANTON	CA	94588	1	0	0	0
17,956	2024	SIFIVE INC	6251	31-33 - Manufacturing	SANTA CLARA	CA	95054	0	0	2	0
17,957	2024	SIFT SCIENCE INC	4313	51 - Information	SAN FRANCISCO	CA	94105	1	0	1	0
17,958	2024	SIG SAUER INC	8156	31-33 - Manufacturing	PORTSMOUTH	NH	03801	0	0	1	0
17,959	2024	SIGHTSPECTRUM LLC	0906	54 - Professional, Scientific, and Technical Services	CROWLEY	TX	76036	1	0	0	0
17,960	2024	SIGLQ AI INC	4977	54 - Professional, Scientific, and Technical Services	BERKELEY	CA	94709	0	0	1	0
17,961	2024	SIGMA ALDRICH CO LLC	4173	54 - Professional, Scientific, and Technical Services	BURLINGTON	MA	01803	1	0	0	0
17,962	2024	SIGMA ANALYTICS LLC	1803	54 - Professional, Scientific, and Technical Services	TAMPA	FL	33647	1	0	0	0
17,963	2024	SIGMA COMPUTING INC	0250	51 - Information	SAN FRANCISCO	CA	94105	0	0	4	0
17,964	2024	SIGMA CONNECTIVITY INC	2410	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95112	0	0	2	0
17,965	2024	SIGMA CORPORATION	5375	31-33 - Manufacturing	CREAM RIDGE	NJ	08514	0	0	1	0
17,966	2024	SIGMA ENTERPRISES LLC	7190	44-45 - Retail Trade	MENDOTA HEIGHTS	MN	55120	0	0	1	0
17,967	2024	SIGMA GROUP INC	6887	54 - Professional, Scientific, and Technical Services	MORGANVILLE	NJ	07751	0	0	1	0
17,968	2024	SIGMA INFOSOLUTIONS INC	8636	54 - Professional, Scientific, and Technical Services	IRVINE	CA	92614	0	0	1	0
17,969	2024	SIGMA INFOTECH INC	7092	54 - Professional, Scientific, and Technical Services	IRVING	TX	75063	1	0	0	0
17,970	2024	SIGMA IT CORP	7702	54 - Professional, Scientific, and Technical Services	SAINT LOUIS	MO	63131	2	0	1	0
17,971	2024	SIGMA RESOURCES LLC	9581	54 - Professional, Scientific, and Technical Services	PITTSBURGH	PA	15203	0	0	1	0
17,972	2024	SIGMA SCI TECH LLC	1919	56 - Administrative and Support and Waste Management and Remediation Services	GERMANTOWN	WI	53022	1	0	0	0
17,973	2024	SIGMA SCI-TECH LLC	1919	56 - Administrative and Support and Waste Management and Remediation Services	GERMANTOWN	WI	53022	1	0	0	0
17,974	2024	SIGMA SOFTWARE INC	6368	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10022	0	0	1	0
17,975	2024	SIGMA SOFTWARE LLC	0113	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75234	1	0	9	0
17,976	2024	SIGMA SOLVE INC	5506	54 - Professional, Scientific, and Technical Services	FORT LAUDERDALE	FL	33323	1	0	1	0
17,977	2024	SIGMA SOLVE INC	5506	54 - Professional, Scientific, and Technical Services	SUNRISE	FL	33323	1	0	0	0
17,978	2024	SIGMA-ALDRICH CORPORATION	0617	54 - Professional, Scientific, and Technical Services	BURLINGTON	MA	01803	1	0	3	0
17,979	2024	SIGMAGO SOLUTIONS INC	6742	54 - Professional, Scientific, and Technical Services	CARROLLTON	TX	75006	5	0	1	0
17,980	2024	SIGMASOFT LLC	4829	54 - Professional, Scientific, and Technical Services	MANASSAS	VA	20110	4	0	0	0
17,981	2024	SIGN VALUE INC	3498	54 - Professional, Scientific, and Technical Services	MESA	AZ	85204	0	0	1	0
17,982	2024	SIGNAL HEALTH GROUP INC	1980	62 - Health Care and Social Assistance	LAS VEGAS	NV	89169	2	1	0	0
17,983	2024	SIGNAL HEALTH GROUP INC	6687	62 - Health Care and Social Assistance	LAS VEGAS	NV	89169	2	0	0	0
17,984	2024	SIGNAL MEDIA INTELLIGENCE INC D B A SIGNAL AI	0157	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10016	0	0	1	0
17,985	2024	SIGNANT HEALTH GLOBAL LLC	9429	54 - Professional, Scientific, and Technical Services	BLUE BELL	PA	19422	0	0	1	0
17,986	2024	SIGNAPAY LTD	1613	52 - Finance and Insurance	IRVING	TX	75063	0	0	1	0
17,987	2024	SIGNATURE COMMERCIAL SOLUTIONS LLC DBA DEXIAN SIGNATURE CONSULTANTS	1186	54 - Professional, Scientific, and Technical Services	MC LEAN	VA	22102	1	0	2	0
17,988	2024	SIGNATURE COMMERCIAL SOLUTIONS LLC DBA DEXIAN SIGNATURE CONSULTANTS	1186	54 - Professional, Scientific, and Technical Services	MCLEAN	VA	22102	0	0	2	0
17,989	2024	SIGNATURE COMMERCIAL SOLUTIONS LLC DBA SIGNATURE CONSULTANTS	1186	54 - Professional, Scientific, and Technical Services	MC LEAN	VA	22102	0	0	2	0
17,990	2024	SIGNATURE COMMERCIAL SOLUTIONS LLC DBA SIGNATURE CONSULTANTS	1186	54 - Professional, Scientific, and Technical Services	MCLEAN	VA	22102	0	0	1	0
17,991	2024	SIGNATURE HEALTHCARE SERVICES LLC	4748	54 - Professional, Scientific, and Technical Services	TROY	MI	48098	0	0	1	0
17,992	2024	SIGNATURE IT SOLUTIONS INC	2722	54 - Professional, Scientific, and Technical Services	CHARLOTTE	NC	28262	1	0	3	0
17,993	2024	SIGNATURE IT WORLD INC	6086	54 - Professional, Scientific, and Technical Services	LEWIS CENTER	OH	43035	3	0	1	0
17,994	2024	SIGNATURE SYSTEMS GROUP LLC	5150	31-33 - Manufacturing	FLOWER MOUND	TX	75028	0	0	1	0
17,995	2024	SIGNIFY HEALTH LLC	3982	62 - Health Care and Social Assistance	WOONSOCKET	RI	02895	0	0	1	0
17,996	2024	SIGNIFY NORTH AMERICA CORPORATION	1805	31-33 - Manufacturing	BRIDGEWATER	NJ	08807	1	0	0	0
17,997	2024	SIGNIN SOFT INC	0255	54 - Professional, Scientific, and Technical Services	WILMINGTON	DE	19801	2	0	0	0
17,998	2024	SIGNITIVES TECHNOLOGIES LLC	5347	54 - Professional, Scientific, and Technical Services	RICHADSON	TX	75080	1	0	0	0
17,999	2024	SIGNITIVES TECHNOLOGIES LLC	5347	54 - Professional, Scientific, and Technical Services	RICHARDSON	TX	75080	13	0	3	0
18,000	2024	SIGNIWIS TECHNOLOGIES INC	2971	54 - Professional, Scientific, and Technical Services	SANTA BARBARA	CA	93111	2	0	0	0
18,001	2024	SIGNS AND DECAL CORPORATION	9976	31-33 - Manufacturing	BROOKLYN	NY	11211	0	0	1	0
18,002	2024	SIKKA SOFTWARE CORPORATION	8641	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95134	1	0	1	0
18,003	2024	SILA NANOTECHNOLOGIES INC	2641	31-33 - Manufacturing	ALAMEDA	CA	94501	0	0	1	0
18,004	2024	SILANNA SEMICONDUCTOR NORTH AMERICA, INC.	8107	31-33 - Manufacturing	SAN DIEGO	CA	92121	0	0	1	0
18,005	2024	SILFAB SOLAR WA INC	7741	31-33 - Manufacturing	BURLINGTON	WA	98233	1	0	0	0
18,006	2024	SILICON INC	0814	54 - Professional, Scientific, and Technical Services	PLANO	TX	75075	0	0	1	0
18,007	2024	SILICON INTERFACES AMERICA INCORPORATED	4763	54 - Professional, Scientific, and Technical Services	SANTA CLARA	CA	95050	1	0	0	0
18,008	2024	SILICON LABORATORIES INC	3174	31-33 - Manufacturing	AUSTIN	TX	78701	1	0	1	0
18,009	2024	SILICON MOTION INC	4057	31-33 - Manufacturing	MILPITAS	CA	95035	2	0	0	0
18,010	2024	SILICON PARTNERS INC	0259	54 - Professional, Scientific, and Technical Services	FOLSOM	CA	95630	0	0	2	0
18,011	2024	SILICON PRIME LABS INC	7250	54 - Professional, Scientific, and Technical Services	TORRANCE	CA	90503	0	0	1	0
18,012	2024	SILICON SOFTWARE TECHNOLOGIES INC	0762	54 - Professional, Scientific, and Technical Services	ROCHESTER	MI	48309	1	0	0	0
18,013	2024	SILICON SOFTWARE TECHNOLOGIES INC	0762	54 - Professional, Scientific, and Technical Services	ROCHESTER HILLS	MI	48309	0	0	2	0
18,014	2024	SILICON SPECTRA INC	0598	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75244	1	0	0	0
18,015	2024	SILICON STAFF IT SERVICES INC	1462	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	1	0	3	0
18,016	2024	SILICON VALLEY INTERNATIONAL SCHOOL	9581	61 - Educational Services	PALO ALTO	CA	94303	1	0	0	0
18,017	2024	SILICONE CONCEPT INC	0011	31-33 - Manufacturing	WESTLAND	MI	48185	1	0	0	0
18,018	2024	SILLER HELICOPTERS INC	3433	48-49 - Transportation and Warehousing	YUBA CITY	CA	95991	0	0	1	0
18,019	2024	SILLIKER INC	1830	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60611	0	0	1	0
18,020	2024	SILVER BAY CONSULTING LLC	3432	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77043	2	0	2	0
18,021	2024	SILVER POINT CAPITAL LP	9636	52 - Finance and Insurance	GREENWICH	CT	06830	0	0	1	0
18,022	2024	SILVERLOGIC LLC	2421	54 - Professional, Scientific, and Technical Services	BOCA RATON	FL	33433	1	0	0	0
18,023	2024	SILVERSIDE ADVISORY LLC	9625	52 - Finance and Insurance	JERSEY CITY	NJ	07302	1	0	0	0
18,024	2024	SILVERSPACE TECHNOLOGIES INC	5935	56 - Administrative and Support and Waste Management and Remediation Services	GREENSBORO	NC	27408	1	0	0	0
18,025	2024	SILVERXIS INC	1245	54 - Professional, Scientific, and Technical Services	IRVING	TX	75063	2	0	3	0
18,026	2024	SIM INFOTECH INC	7063	54 - Professional, Scientific, and Technical Services	PASADENA	CA	91107	3	0	0	0
18,027	2024	SIMAN PRO INC	0929	54 - Professional, Scientific, and Technical Services	PROSPER	TX	75078	4	0	0	0
18,028	2024	SIMARN LLC	0227	54 - Professional, Scientific, and Technical Services	IRVING	TX	75062	0	1	2	0
18,029	2024	SIMARN LLC DBA SIMARN SOLUTIONS	0227	54 - Professional, Scientific, and Technical Services	IRVING	TX	75062	0	0	2	0
18,030	2024	SIMBE ROBOTICS INC	5059	54 - Professional, Scientific, and Technical Services	SOUTH SAN FRANCISCO	CA	94080	0	0	1	0
18,031	2024	SIMBIOSYS INC	0886	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60601	1	0	0	0
18,032	2024	SIMCERE ZAIMING INC	2706	54 - Professional, Scientific, and Technical Services	CAMBRIDGE	MA	02140	0	0	2	0
18,033	2024	SIMEIO SOLUTIONS LLC	3737	54 - Professional, Scientific, and Technical Services	ALPHARETTA	GA	30009	0	0	1	0
18,034	2024	SIMERICS INC	7107	51 - Information	BELLEVUE	WA	98004	0	0	1	0
18,035	2024	SIMMONS BANK	2300	52 - Finance and Insurance	LITTLE ROCK	AR	72201	0	0	2	0
18,036	2024	SIMNOVUS CORPORATION	1115	51 - Information	CARY	NC	27513	0	0	1	0
18,037	2024	SIMON & EDWARD LLP	8681	54 - Professional, Scientific, and Technical Services	ROWLAND HEIGHTS	CA	91748	1	0	0	0
18,038	2024	SIMON KUCHER PARTNERS STRATEGY MARKETING CONSULTANTS LLC	7903	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02108	1	0	1	0
18,039	2024	SIMON-KUCHER & PARTNERS STRATEGY & MARKETING CONSULTANTS LLC	7903	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02108	1	1	0	0
18,040	2024	SIMONS FOUNDATION	4889	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10010	1	0	1	0
18,041	2024	SIMPLE MAX TECH LLC	6696	54 - Professional, Scientific, and Technical Services	LAS VEGAS	NV	89123	2	0	0	0
18,042	2024	SIMPLE THINGS IN LIFE INC	2814	31-33 - Manufacturing	SOUTH EL MONTE	CA	91733	0	0	1	0
18,043	2024	SIMPLE TIRE LLC	9945	42 - Wholesale Trade	CLEVELAND	OH	44103	0	0	0	1
18,044	2024	SIMPLE TIRE LLC	9945	42 - Wholesale Trade	TREVOSE	PA	19053	0	0	1	0
18,045	2024	SIMPLEBET INC	7590	71 - Arts, Entertainment, and Recreation	NEW YORK	NY	10016	0	0	2	0
18,046	2024	SIMPLER POSTAGE INC DBA EASYPOST	3085	48-49 - Transportation and Warehousing	LEHI	UT	84043	0	0	3	1
18,047	2024	SIMPLICIT INC	9273	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94104	1	0	0	0
18,048	2024	SIMPLIIGENCE INC	2252	54 - Professional, Scientific, and Technical Services	DOVER	DE	19901	2	0	0	0
18,049	2024	SIMPLISAFE INC	7003	31-33 - Manufacturing	BOSTON	MA	02108	1	0	1	0
18,050	2024	SIMPLISAFE INC	7003	31-33 - Manufacturing	BOSTON	MA	02110	1	0	1	0
18,051	2024	SIMPSON GUMPERTZ & HEGER INC	6923	54 - Professional, Scientific, and Technical Services	WALTHAM	MA	02451	2	0	2	0
18,052	2024	SIMPSON STRONG TIE COMPANY INC	3686	31-33 - Manufacturing	PLEASANTON	CA	94588	0	0	2	0
18,053	2024	SIMPSON STRONG-TIE COMPANY INC	3686	31-33 - Manufacturing	PLEASANTON	CA	94588	0	0	2	0
18,054	2024	SIMPSON THACHER & BARTLETT LLP	5280	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10017	1	0	1	0
18,055	2024	SIMPSON THACHER BARTLETT LLP	5280	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10017	3	0	2	0
18,056	2024	SIMTECH LLC	3960	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77084	1	0	0	0
18,057	2024	SIMULATIONS PLUS INC	5609	54 - Professional, Scientific, and Technical Services	LANCASTER	CA	93534	0	0	2	0
18,058	2024	SIMULMEDIA INC	0593	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10016	0	0	1	0
18,059	2024	SINAI HOSPITAL OF BALTIMORE INC	6540	62 - Health Care and Social Assistance	BALTIMORE	MD	21215	6	0	0	0
18,060	2024	SINCH AMERICA INC	5044	51 - Information	ATLANTA	GA	30326	0	0	0	1
18,061	2024	SINFOTECH LLC	2363	54 - Professional, Scientific, and Technical Services	MORGANTOWN	WV	26505	1	0	0	0
18,062	2024	SING TAO NEWSPAPER NEW YORK LTD	9051	51 - Information	NEW YORK	NY	10013	0	0	1	0
18,063	2024	SINGAREDDY INFORMATION TECHNOLOGIES INC	1347	54 - Professional, Scientific, and Technical Services	LAWRENCEVILLE	GA	30044	2	0	0	0
18,064	2024	SINGER BURKE ZIMMER KOGAN LLP	7885	54 - Professional, Scientific, and Technical Services	ENCINO	CA	91316	0	0	1	0
18,065	2024	SINGER VEHICLE DESIGN LLC	9514	81 - Other Services (except Public Administration)	TORRANCE	CA	90502	0	0	1	0
18,066	2024	SINGLE PARTICLE LLC	8726	31-33 - Manufacturing	MISSION VIEJO	CA	92692	0	0	0	1
18,067	2024	SINGLESTORE INC	8678	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94111	1	0	1	0
18,068	2024	SINGULAR ANALYSTS INC	4086	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75287	2	0	4	0
18,069	2024	SINGULAR GENOMICS SYSTEMS INC	8451	54 - Professional, Scientific, and Technical Services	SAN DIEGO	CA	92121	1	0	0	0
18,070	2024	SINGULAR LABS, INC.	0642	54 - Professional, Scientific, and Technical Services	PALO ALTO	CA	94306	0	0	1	0
18,071	2024	SINGULAR MEDICAL USA INC	3099	31-33 - Manufacturing	IRVINE	CA	92618	1	0	0	0
18,072	2024	SINGULARITY SYSTEMS INC D/B/A AYR INC	9760	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	1	0	0	0
18,073	2024	SINGULI INC	4483	54 - Professional, Scientific, and Technical Services	BROOKLYN	NY	11217	0	0	1	0
18,074	2024	SINOPEC USA, INC.	7031	42 - Wholesale Trade	HOUSTON	TX	77056	1	0	0	0
18,075	2024	SINOVISION INCORPORATED	3287	51 - Information	NEW YORK	NY	10016	0	0	1	0
18,076	2024	SIOUX FALLS SCH DIST 49 5	2586	61 - Educational Services	SIOUX FALLS	SD	57105	1	0	0	0
18,077	2024	SIOUX FALLS SCHOOL DISTRICT 49 5	2586	61 - Educational Services	SIOUX FALLS	SD	57105	0	0	1	0
18,078	2024	SIP LOGISTICS INC	3266	54 - Professional, Scientific, and Technical Services	ARLINGTON HEIGHTS	IL	60004	0	1	0	0
18,079	2024	SIPTEK GROUP INC	1059	54 - Professional, Scientific, and Technical Services	NEW ALBANY	OH	43054	1	0	0	0
18,080	2024	SIR WALTER CANDY COMPANY	5134	31-33 - Manufacturing	SALT LAKE CITY	UT	84115	1	0	0	0
18,081	2024	SIRA CONSULTING INC	2766	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77057	0	0	2	0
18,082	2024	SIRA SOFT SOLUTIONS INC	1878	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95119	1	0	0	0
18,083	2024	SIRENOPT INC	9093	54 - Professional, Scientific, and Technical Services	OAKLAND	CA	94621	1	0	0	0
18,084	2024	SIRI CONSULTANCY SERVICE INC	0121	54 - Professional, Scientific, and Technical Services	WEST DES MOINES	IA	50266	3	1	0	0
18,085	2024	SIRI CONSULTANCY SERVICES INC	0121	54 - Professional, Scientific, and Technical Services	WEST DES MOINES	IA	50266	3	0	0	0
18,086	2024	SIRI DATA ANALYTICS LLC	6164	54 - Professional, Scientific, and Technical Services	FRISCO	TX	75034	1	0	2	0
18,087	2024	SIRI GRANITE INC	9388	31-33 - Manufacturing	HOUSTON	TX	77041	0	0	1	0
18,088	2024	SIRI GROUP INC	9265	54 - Professional, Scientific, and Technical Services	KING OF PRUSSIA	PA	19406	2	0	0	0
18,089	2024	SIRI GROUP INC	9265	54 - Professional, Scientific, and Technical Services	KNG OF PRUSSA	PA	19406	1	0	0	0
18,090	2024	SIRI HEIGHTS LLC	0372	54 - Professional, Scientific, and Technical Services	MARLBORO	NJ	07746	2	0	0	0
18,091	2024	SIRI INFOSOLUTIONS INC	4559	54 - Professional, Scientific, and Technical Services	EDISON	NJ	08817	1	0	7	0
18,092	2024	SIRI LEARNING INC	4219	54 - Professional, Scientific, and Technical Services	LA PALMA	CA	90623	1	0	0	0
18,093	2024	SIRI SOFTWARE CONSULTANCY SOLUTIONS LLC	6511	54 - Professional, Scientific, and Technical Services	ALLEN	TX	75013	0	0	1	0
18,094	2024	SIRI SOFTWARE SOLUTIONS LLC	7009	54 - Professional, Scientific, and Technical Services	MONMOUTH JUNCTION	NJ	08852	5	0	1	0
18,095	2024	SIRITECHSOLUTIONS CORP	5886	54 - Professional, Scientific, and Technical Services	TAMPA	FL	33647	1	0	0	0
18,096	2024	SIRITEK INC	6697	54 - Professional, Scientific, and Technical Services	ROLLING MEADOWS	IL	60008	1	0	5	0
18,097	2024	SIRIUS GLOBAL SERVICES LLC	2132	52 - Finance and Insurance	NEW YORK	NY	10007	0	0	1	0
18,098	2024	SIRIUS XM RADIO INC	0207	51 - Information	NEW YORK	NY	10020	3	1	26	0
18,099	2024	SIRNAOMICS INC	6549	54 - Professional, Scientific, and Technical Services	GERMANTOWN	MD	20876	1	0	0	0
18,100	2024	SIRONA MEDICAL INC	7454	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94105	0	0	2	0
18,101	2024	SIRRUS SOFTWARE SERVICES INC	1086	54 - Professional, Scientific, and Technical Services	TAMPA	FL	33617	2	0	1	0
18,102	2024	SIRVA WORLDWIDE INC	8715	48-49 - Transportation and Warehousing	OAKBROOK TERRACE	IL	60181	0	0	1	0
18,103	2024	SIS LLC	4141	54 - Professional, Scientific, and Technical Services	DULUTH	GA	30096	0	0	2	0
18,104	2024	SISAMEX INC	2490	42 - Wholesale Trade	DALLAS	TX	75230	0	0	1	0
18,105	2024	SISECAM CHEMICALS RESOURCES LLC	6396	21 - Mining, Quarrying, and Oil and Gas Extraction	ATLANTA	GA	30328	0	0	1	0
18,106	2024	SISKIYOU VITAL MEDICINE LLC	3974	62 - Health Care and Social Assistance	MEDFORD	OR	97504	0	0	1	0
18,107	2024	SIT EDUCATION INTERNATIONAL LLC	2992		AUSTIN	TX	78750	0	0	0	1
18,108	2024	SITA INFORMATION NETWORKING COMPUTING USA INC	6529	51 - Information	ATLANTA	GA	30339	0	0	1	0
18,109	2024	SITA INFORMATION NETWORKING COMPUTING USA INC UNITED STATES	6529	51 - Information	ATLANTA	GA	30339	0	0	2	0
18,110	2024	SITE IQ LLC	6990	54 - Professional, Scientific, and Technical Services	LOMBARD	IL	60148	0	0	1	1
18,111	2024	SITE SOLUTIONS LLC	4992	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30327	0	0	1	0
18,112	2024	SITECORE USA INC	2390	51 - Information	SAN FRANCISCO	CA	94111	1	0	0	0
18,113	2024	SITEK INC	7700	54 - Professional, Scientific, and Technical Services	LEXINGTON	KY	40513	1	0	1	0
18,114	2024	SITETRACKER INC	1171	54 - Professional, Scientific, and Technical Services	MONTCLAIR	NJ	07042	0	0	2	0
18,115	2024	SITIME CORPORATION	3868	31-33 - Manufacturing	SANTA CLARA	CA	95054	1	0	0	0
18,116	2024	SITIO PERMIAN LP	7461	21 - Mining, Quarrying, and Oil and Gas Extraction	DENVER	CO	80202	0	0	1	0
18,117	2024	SITUSAMC HOLDINGS CORPORATION	7948	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77056	0	0	1	0
18,118	2024	SIVALTECH INC	6645	54 - Professional, Scientific, and Technical Services	MILPITAS	CA	95035	0	0	1	0
